id,time,operation,result,filename
2453,1638376916.5663977,<class 'calculator.operations.division.Division'>,-0.27,dividing_long.csv
2454,1638376916.5684144,<class 'calculator.operations.division.Division'>,0.01,dividing_long.csv
2455,1638376916.570418,<class 'calculator.operations.division.Division'>,-0.19,dividing_long.csv
2456,1638376916.572418,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2457,1638376916.5744305,<class 'calculator.operations.division.Division'>,-0.31,dividing_long.csv
2458,1638376916.5764494,<class 'calculator.operations.division.Division'>,-0.47,dividing_long.csv
2459,1638376916.5784492,<class 'calculator.operations.division.Division'>,0.24,dividing_long.csv
2460,1638376916.5804434,<class 'calculator.operations.division.Division'>,0.21,dividing_long.csv
2461,1638376916.58244,<class 'calculator.operations.division.Division'>,0.36,dividing_long.csv
2462,1638376916.584447,<class 'calculator.operations.division.Division'>,-0.66,dividing_long.csv
2463,1638376916.5864387,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2464,1638376916.5884542,<class 'calculator.operations.division.Division'>,2.58,dividing_long.csv
2465,1638376916.5904527,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2466,1638376916.5924523,<class 'calculator.operations.division.Division'>,9.6,dividing_long.csv
2467,1638376916.5944567,<class 'calculator.operations.division.Division'>,0.92,dividing_long.csv
2468,1638376916.5977504,<class 'calculator.operations.division.Division'>,-1.06,dividing_long.csv
2469,1638376916.5997486,<class 'calculator.operations.division.Division'>,0.71,dividing_long.csv
2470,1638376916.6017442,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2471,1638376916.6050825,<class 'calculator.operations.division.Division'>,0.57,dividing_long.csv
2472,1638376916.60708,<class 'calculator.operations.division.Division'>,-2.17,dividing_long.csv
2473,1638376916.609085,<class 'calculator.operations.division.Division'>,-1.03,dividing_long.csv
2474,1638376916.611085,<class 'calculator.operations.division.Division'>,-0.59,dividing_long.csv
2475,1638376916.6130939,<class 'calculator.operations.division.Division'>,0.95,dividing_long.csv
2476,1638376916.6151125,<class 'calculator.operations.division.Division'>,-0.97,dividing_long.csv
2477,1638376916.6171045,<class 'calculator.operations.division.Division'>,-0.05,dividing_long.csv
2478,1638376916.619095,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2479,1638376916.6210918,<class 'calculator.operations.division.Division'>,-0.6,dividing_long.csv
2480,1638376916.6230958,<class 'calculator.operations.division.Division'>,-0.36,dividing_long.csv
2481,1638376916.6251044,<class 'calculator.operations.division.Division'>,0.55,dividing_long.csv
2482,1638376916.627109,<class 'calculator.operations.division.Division'>,0.85,dividing_long.csv
2483,1638376916.6291027,<class 'calculator.operations.division.Division'>,0.14,dividing_long.csv
2484,1638376916.6310925,<class 'calculator.operations.division.Division'>,-0.55,dividing_long.csv
2485,1638376916.633099,<class 'calculator.operations.division.Division'>,-0.51,dividing_long.csv
2486,1638376916.6350951,<class 'calculator.operations.division.Division'>,0.21,dividing_long.csv
2487,1638376916.6370893,<class 'calculator.operations.division.Division'>,0.45,dividing_long.csv
2488,1638376916.639093,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2489,1638376916.6410878,<class 'calculator.operations.division.Division'>,-0.75,dividing_long.csv
2490,1638376916.643083,<class 'calculator.operations.division.Division'>,-2.38,dividing_long.csv
2491,1638376916.6450837,<class 'calculator.operations.division.Division'>,-2.03,dividing_long.csv
2492,1638376916.6471057,<class 'calculator.operations.division.Division'>,9.0,dividing_long.csv
2493,1638376916.6491027,<class 'calculator.operations.division.Division'>,0.14,dividing_long.csv
2494,1638376916.6511006,<class 'calculator.operations.division.Division'>,0.34,dividing_long.csv
2495,1638376916.6531112,<class 'calculator.operations.division.Division'>,-0.5,dividing_long.csv
2496,1638376916.655114,<class 'calculator.operations.division.Division'>,1.67,dividing_long.csv
2497,1638376916.6571267,<class 'calculator.operations.division.Division'>,0.6,dividing_long.csv
2498,1638376916.65913,<class 'calculator.operations.division.Division'>,0.27,dividing_long.csv
2499,1638376916.6611478,<class 'calculator.operations.division.Division'>,-0.25,dividing_long.csv
2500,1638376916.6631513,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2501,1638376916.6651495,<class 'calculator.operations.division.Division'>,3.44,dividing_long.csv
2502,1638376916.667169,<class 'calculator.operations.division.Division'>,-0.66,dividing_long.csv
2503,1638376916.669165,<class 'calculator.operations.division.Division'>,-0.34,dividing_long.csv
2504,1638376916.6711879,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
2505,1638376916.6732142,<class 'calculator.operations.division.Division'>,1.85,dividing_long.csv
2506,1638376916.675226,<class 'calculator.operations.division.Division'>,-1.47,dividing_long.csv
2507,1638376916.678516,<class 'calculator.operations.division.Division'>,-0.13,dividing_long.csv
2508,1638376916.6805148,<class 'calculator.operations.division.Division'>,-0.35,dividing_long.csv
2509,1638376916.682515,<class 'calculator.operations.division.Division'>,-1.33,dividing_long.csv
2510,1638376916.6845174,<class 'calculator.operations.division.Division'>,-0.56,dividing_long.csv
2511,1638376916.6865137,<class 'calculator.operations.division.Division'>,-3.13,dividing_long.csv
2512,1638376916.6885118,<class 'calculator.operations.division.Division'>,-0.56,dividing_long.csv
2513,1638376916.6905816,<class 'calculator.operations.division.Division'>,0.79,dividing_long.csv
2514,1638376916.692599,<class 'calculator.operations.division.Division'>,-0.09,dividing_long.csv
2515,1638376916.6946192,<class 'calculator.operations.division.Division'>,-2.71,dividing_long.csv
2516,1638376916.6966238,<class 'calculator.operations.division.Division'>,-0.76,dividing_long.csv
2517,1638376916.698635,<class 'calculator.operations.division.Division'>,0.1,dividing_long.csv
2518,1638376916.700683,<class 'calculator.operations.division.Division'>,-0.09,dividing_long.csv
2519,1638376916.7026904,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2520,1638376916.7046816,<class 'calculator.operations.division.Division'>,-1.53,dividing_long.csv
2521,1638376916.7066755,<class 'calculator.operations.division.Division'>,0.41,dividing_long.csv
2522,1638376916.7086759,<class 'calculator.operations.division.Division'>,0.44,dividing_long.csv
2523,1638376916.7106824,<class 'calculator.operations.division.Division'>,-1.01,dividing_long.csv
2524,1638376916.7126915,<class 'calculator.operations.division.Division'>,0.29,dividing_long.csv
2525,1638376916.7146819,<class 'calculator.operations.division.Division'>,-0.26,dividing_long.csv
2526,1638376916.7179868,<class 'calculator.operations.division.Division'>,-0.09,dividing_long.csv
2527,1638376916.719983,<class 'calculator.operations.division.Division'>,-0.31,dividing_long.csv
2528,1638376916.7219813,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2529,1638376916.7239761,<class 'calculator.operations.division.Division'>,0.24,dividing_long.csv
2530,1638376916.725984,<class 'calculator.operations.division.Division'>,3.67,dividing_long.csv
2531,1638376916.7279918,<class 'calculator.operations.division.Division'>,-0.15,dividing_long.csv
2532,1638376916.7299907,<class 'calculator.operations.division.Division'>,1.54,dividing_long.csv
2533,1638376916.7319877,<class 'calculator.operations.division.Division'>,0.52,dividing_long.csv
2534,1638376916.7340002,<class 'calculator.operations.division.Division'>,-0.02,dividing_long.csv
2535,1638376916.7360039,<class 'calculator.operations.division.Division'>,0.85,dividing_long.csv
2536,1638376916.738009,<class 'calculator.operations.division.Division'>,-0.64,dividing_long.csv
2537,1638376916.740009,<class 'calculator.operations.division.Division'>,-0.17,dividing_long.csv
2538,1638376916.742009,<class 'calculator.operations.division.Division'>,-0.19,dividing_long.csv
2539,1638376916.744032,<class 'calculator.operations.division.Division'>,-0.09,dividing_long.csv
2540,1638376916.7460377,<class 'calculator.operations.division.Division'>,5.82,dividing_long.csv
2541,1638376916.7480354,<class 'calculator.operations.division.Division'>,-0.29,dividing_long.csv
2542,1638376916.750036,<class 'calculator.operations.division.Division'>,0.85,dividing_long.csv
2543,1638376916.7520318,<class 'calculator.operations.division.Division'>,-0.38,dividing_long.csv
2544,1638376916.754038,<class 'calculator.operations.division.Division'>,-0.08,dividing_long.csv
2545,1638376916.756038,<class 'calculator.operations.division.Division'>,-0.34,dividing_long.csv
2546,1638376916.7581463,<class 'calculator.operations.division.Division'>,0.19,dividing_long.csv
2547,1638376916.760214,<class 'calculator.operations.division.Division'>,1.71,dividing_long.csv
2548,1638376916.7622297,<class 'calculator.operations.division.Division'>,2.02,dividing_long.csv
2549,1638376916.7642379,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2550,1638376916.7662597,<class 'calculator.operations.division.Division'>,0.03,dividing_long.csv
2551,1638376916.7682788,<class 'calculator.operations.division.Division'>,-0.43,dividing_long.csv
2552,1638376916.770294,<class 'calculator.operations.division.Division'>,0.26,dividing_long.csv
2553,1638376916.772294,<class 'calculator.operations.division.Division'>,-1.53,dividing_long.csv
2554,1638376916.774298,<class 'calculator.operations.division.Division'>,-1.11,dividing_long.csv
2555,1638376916.7763057,<class 'calculator.operations.division.Division'>,-1.0,dividing_long.csv
2556,1638376916.7783186,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2557,1638376916.7803261,<class 'calculator.operations.division.Division'>,-7.33,dividing_long.csv
2558,1638376916.7823439,<class 'calculator.operations.division.Division'>,1.15,dividing_long.csv
2559,1638376916.7843459,<class 'calculator.operations.division.Division'>,-0.44,dividing_long.csv
2560,1638376916.7863503,<class 'calculator.operations.division.Division'>,2.91,dividing_long.csv
2561,1638376916.7883656,<class 'calculator.operations.division.Division'>,1.15,dividing_long.csv
2562,1638376916.7903695,<class 'calculator.operations.division.Division'>,-0.11,dividing_long.csv
2563,1638376916.7923846,<class 'calculator.operations.division.Division'>,-0.77,dividing_long.csv
2564,1638376916.7943916,<class 'calculator.operations.division.Division'>,0.09,dividing_long.csv
2565,1638376916.7963965,<class 'calculator.operations.division.Division'>,-0.31,dividing_long.csv
2566,1638376916.7984052,<class 'calculator.operations.division.Division'>,-0.13,dividing_long.csv
2567,1638376916.800419,<class 'calculator.operations.division.Division'>,-0.43,dividing_long.csv
2568,1638376916.8024216,<class 'calculator.operations.division.Division'>,-0.19,dividing_long.csv
2569,1638376916.8044324,<class 'calculator.operations.division.Division'>,1.35,dividing_long.csv
2570,1638376916.80646,<class 'calculator.operations.division.Division'>,0.48,dividing_long.csv
2571,1638376916.8084888,<class 'calculator.operations.division.Division'>,0.43,dividing_long.csv
2572,1638376916.8105068,<class 'calculator.operations.division.Division'>,0.01,dividing_long.csv
2573,1638376916.8125186,<class 'calculator.operations.division.Division'>,-1.27,dividing_long.csv
2574,1638376916.8145273,<class 'calculator.operations.division.Division'>,-4.17,dividing_long.csv
2575,1638376916.8165407,<class 'calculator.operations.division.Division'>,3.48,dividing_long.csv
2576,1638376916.818557,<class 'calculator.operations.division.Division'>,-5.91,dividing_long.csv
2577,1638376916.820572,<class 'calculator.operations.division.Division'>,-0.22,dividing_long.csv
2578,1638376916.8225827,<class 'calculator.operations.division.Division'>,-0.36,dividing_long.csv
2579,1638376916.8245919,<class 'calculator.operations.division.Division'>,-3.3,dividing_long.csv
2580,1638376916.8266048,<class 'calculator.operations.division.Division'>,0.18,dividing_long.csv
2581,1638376916.828622,<class 'calculator.operations.division.Division'>,1.06,dividing_long.csv
2582,1638376916.8306458,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2583,1638376916.8326743,<class 'calculator.operations.division.Division'>,0.4,dividing_long.csv
2584,1638376916.8346992,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2585,1638376916.8367083,<class 'calculator.operations.division.Division'>,0.59,dividing_long.csv
2586,1638376916.8387294,<class 'calculator.operations.division.Division'>,0.28,dividing_long.csv
2587,1638376916.8407526,<class 'calculator.operations.division.Division'>,-0.06,dividing_long.csv
2588,1638376916.8427958,<class 'calculator.operations.division.Division'>,-1.31,dividing_long.csv
2589,1638376916.8448203,<class 'calculator.operations.division.Division'>,-0.35,dividing_long.csv
2590,1638376916.8468335,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
2591,1638376916.8501606,<class 'calculator.operations.division.Division'>,-1.75,dividing_long.csv
2592,1638376916.852188,<class 'calculator.operations.division.Division'>,0.43,dividing_long.csv
2593,1638376916.8542287,<class 'calculator.operations.division.Division'>,-0.15,dividing_long.csv
2594,1638376916.8563633,<class 'calculator.operations.division.Division'>,-0.23,dividing_long.csv
2595,1638376916.8585234,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
2596,1638376916.8605697,<class 'calculator.operations.division.Division'>,-0.85,dividing_long.csv
2597,1638376916.8626654,<class 'calculator.operations.division.Division'>,-1.82,dividing_long.csv
2598,1638376916.8646839,<class 'calculator.operations.division.Division'>,0.0,dividing_long.csv
2599,1638376916.8667028,<class 'calculator.operations.division.Division'>,-5.67,dividing_long.csv
2600,1638376916.8687177,<class 'calculator.operations.division.Division'>,-0.51,dividing_long.csv
2601,1638376916.870727,<class 'calculator.operations.division.Division'>,0.63,dividing_long.csv
2602,1638376916.872732,<class 'calculator.operations.division.Division'>,-0.55,dividing_long.csv
2603,1638376916.87475,<class 'calculator.operations.division.Division'>,-7.11,dividing_long.csv
2604,1638376916.8767738,<class 'calculator.operations.division.Division'>,0.53,dividing_long.csv
2605,1638376916.8787847,<class 'calculator.operations.division.Division'>,2.43,dividing_long.csv
2606,1638376916.8808165,<class 'calculator.operations.division.Division'>,-1.66,dividing_long.csv
2607,1638376916.88284,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
2608,1638376916.8848536,<class 'calculator.operations.division.Division'>,1.33,dividing_long.csv
2609,1638376916.8868577,<class 'calculator.operations.division.Division'>,-2.62,dividing_long.csv
2610,1638376916.8888772,<class 'calculator.operations.division.Division'>,-0.59,dividing_long.csv
2611,1638376916.8908997,<class 'calculator.operations.division.Division'>,0.15,dividing_long.csv
2612,1638376916.892911,<class 'calculator.operations.division.Division'>,1.26,dividing_long.csv
2613,1638376916.8949292,<class 'calculator.operations.division.Division'>,-2.24,dividing_long.csv
2614,1638376916.8969738,<class 'calculator.operations.division.Division'>,-1.26,dividing_long.csv
2615,1638376916.8990142,<class 'calculator.operations.division.Division'>,-0.83,dividing_long.csv
2616,1638376916.9010313,<class 'calculator.operations.division.Division'>,-1.56,dividing_long.csv
2617,1638376916.9030359,<class 'calculator.operations.division.Division'>,0.29,dividing_long.csv
2618,1638376916.9050455,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2619,1638376916.9070525,<class 'calculator.operations.division.Division'>,-0.36,dividing_long.csv
2620,1638376916.9090717,<class 'calculator.operations.division.Division'>,0.57,dividing_long.csv
2621,1638376916.9110801,<class 'calculator.operations.division.Division'>,-2.27,dividing_long.csv
2622,1638376916.9131339,<class 'calculator.operations.division.Division'>,0.14,dividing_long.csv
2623,1638376916.9151707,<class 'calculator.operations.division.Division'>,1.11,dividing_long.csv
2624,1638376916.9172087,<class 'calculator.operations.division.Division'>,0.67,dividing_long.csv
2625,1638376916.9192195,<class 'calculator.operations.division.Division'>,-0.82,dividing_long.csv
2626,1638376916.9212291,<class 'calculator.operations.division.Division'>,0.14,dividing_long.csv
2627,1638376916.9232352,<class 'calculator.operations.division.Division'>,0.53,dividing_long.csv
2628,1638376916.9252527,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2629,1638376916.9272962,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
2630,1638376916.9293118,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
2631,1638376916.931324,<class 'calculator.operations.division.Division'>,0.48,dividing_long.csv
2632,1638376916.933343,<class 'calculator.operations.division.Division'>,-0.05,dividing_long.csv
2633,1638376916.935351,<class 'calculator.operations.division.Division'>,-0.43,dividing_long.csv
2634,1638376916.9373713,<class 'calculator.operations.division.Division'>,0.29,dividing_long.csv
2635,1638376916.9393814,<class 'calculator.operations.division.Division'>,0.48,dividing_long.csv
2636,1638376916.9414008,<class 'calculator.operations.division.Division'>,-0.01,dividing_long.csv
2637,1638376916.9434154,<class 'calculator.operations.division.Division'>,8.1,dividing_long.csv
2638,1638376916.9454527,<class 'calculator.operations.division.Division'>,0.24,dividing_long.csv
2639,1638376916.9474714,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2640,1638376916.9494855,<class 'calculator.operations.division.Division'>,-0.96,dividing_long.csv
2641,1638376916.9515014,<class 'calculator.operations.division.Division'>,-2.93,dividing_long.csv
2642,1638376916.9535203,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
2643,1638376916.9555342,<class 'calculator.operations.division.Division'>,1.14,dividing_long.csv
2644,1638376916.9575536,<class 'calculator.operations.division.Division'>,-0.27,dividing_long.csv
2645,1638376916.9595652,<class 'calculator.operations.division.Division'>,3.08,dividing_long.csv
2646,1638376916.9628792,<class 'calculator.operations.division.Division'>,-0.09,dividing_long.csv
2647,1638376916.9649787,<class 'calculator.operations.division.Division'>,1.73,dividing_long.csv
2648,1638376916.9670224,<class 'calculator.operations.division.Division'>,0.36,dividing_long.csv
2649,1638376916.9703321,<class 'calculator.operations.division.Division'>,-1.08,dividing_long.csv
2650,1638376916.9723516,<class 'calculator.operations.division.Division'>,-0.01,dividing_long.csv
2651,1638376916.9743755,<class 'calculator.operations.division.Division'>,0.23,dividing_long.csv
2652,1638376916.9763944,<class 'calculator.operations.division.Division'>,-1.0,dividing_long.csv
2653,1638376916.9784243,<class 'calculator.operations.division.Division'>,0.58,dividing_long.csv
2654,1638376916.9804442,<class 'calculator.operations.division.Division'>,8.44,dividing_long.csv
2655,1638376916.9824595,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2656,1638376916.9844704,<class 'calculator.operations.division.Division'>,-0.28,dividing_long.csv
2657,1638376916.9864793,<class 'calculator.operations.division.Division'>,1.7,dividing_long.csv
2658,1638376916.9884965,<class 'calculator.operations.division.Division'>,-19.0,dividing_long.csv
2659,1638376916.990502,<class 'calculator.operations.division.Division'>,0.87,dividing_long.csv
2660,1638376916.9925282,<class 'calculator.operations.division.Division'>,-4.93,dividing_long.csv
2661,1638376916.9945424,<class 'calculator.operations.division.Division'>,0.22,dividing_long.csv
2662,1638376916.9965699,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2663,1638376916.999874,<class 'calculator.operations.division.Division'>,-0.78,dividing_long.csv
2664,1638376917.0018888,<class 'calculator.operations.division.Division'>,0.37,dividing_long.csv
2665,1638376917.0039866,<class 'calculator.operations.division.Division'>,1.53,dividing_long.csv
2666,1638376917.006114,<class 'calculator.operations.division.Division'>,1.32,dividing_long.csv
2667,1638376917.0082176,<class 'calculator.operations.division.Division'>,0.42,dividing_long.csv
2668,1638376917.0102856,<class 'calculator.operations.division.Division'>,-6.8,dividing_long.csv
2669,1638376917.0123942,<class 'calculator.operations.division.Division'>,0.5,dividing_long.csv
2670,1638376917.0145082,<class 'calculator.operations.division.Division'>,-1.12,dividing_long.csv
2671,1638376917.0165622,<class 'calculator.operations.division.Division'>,2.44,dividing_long.csv
2672,1638376917.0186672,<class 'calculator.operations.division.Division'>,-0.28,dividing_long.csv
2673,1638376917.0207088,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
2674,1638376917.0227761,<class 'calculator.operations.division.Division'>,0.66,dividing_long.csv
2675,1638376917.0249093,<class 'calculator.operations.division.Division'>,0.11,dividing_long.csv
2676,1638376917.0270455,<class 'calculator.operations.division.Division'>,0.39,dividing_long.csv
2677,1638376917.029133,<class 'calculator.operations.division.Division'>,-8.22,dividing_long.csv
2678,1638376917.0311491,<class 'calculator.operations.division.Division'>,0.55,dividing_long.csv
2679,1638376917.033193,<class 'calculator.operations.division.Division'>,-0.57,dividing_long.csv
2680,1638376917.0353153,<class 'calculator.operations.division.Division'>,2.28,dividing_long.csv
2681,1638376917.0374193,<class 'calculator.operations.division.Division'>,-0.49,dividing_long.csv
2682,1638376917.0395057,<class 'calculator.operations.division.Division'>,0.06,dividing_long.csv
2683,1638376917.0415096,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2684,1638376917.0436134,<class 'calculator.operations.division.Division'>,-0.28,dividing_long.csv
2685,1638376917.0457487,<class 'calculator.operations.division.Division'>,-0.5,dividing_long.csv
2686,1638376917.0478024,<class 'calculator.operations.division.Division'>,1.37,dividing_long.csv
2687,1638376917.049838,<class 'calculator.operations.division.Division'>,0.16,dividing_long.csv
2688,1638376917.051881,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
2689,1638376917.055394,<class 'calculator.operations.division.Division'>,0.01,dividing_long.csv
2690,1638376917.0576026,<class 'calculator.operations.division.Division'>,-0.07,dividing_long.csv
2691,1638376917.0596652,<class 'calculator.operations.division.Division'>,-2.3,dividing_long.csv
2692,1638376917.0617073,<class 'calculator.operations.division.Division'>,-1.08,dividing_long.csv
2693,1638376917.0638294,<class 'calculator.operations.division.Division'>,-0.49,dividing_long.csv
2694,1638376917.0659802,<class 'calculator.operations.division.Division'>,0.38,dividing_long.csv
2695,1638376917.0680952,<class 'calculator.operations.division.Division'>,1.67,dividing_long.csv
2696,1638376917.070158,<class 'calculator.operations.division.Division'>,0.4,dividing_long.csv
2697,1638376917.0722144,<class 'calculator.operations.division.Division'>,-0.28,dividing_long.csv
2698,1638376917.0743074,<class 'calculator.operations.division.Division'>,-0.23,dividing_long.csv
2699,1638376917.076414,<class 'calculator.operations.division.Division'>,1.87,dividing_long.csv
2700,1638376917.078514,<class 'calculator.operations.division.Division'>,0.44,dividing_long.csv
2701,1638376917.0805597,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2702,1638376917.0825858,<class 'calculator.operations.division.Division'>,-0.2,dividing_long.csv
2703,1638376917.0847101,<class 'calculator.operations.division.Division'>,0.03,dividing_long.csv
2704,1638376917.0868382,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
2705,1638376917.0888736,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2706,1638376917.0909426,<class 'calculator.operations.division.Division'>,0.31,dividing_long.csv
2707,1638376917.092982,<class 'calculator.operations.division.Division'>,0.26,dividing_long.csv
2708,1638376917.0950282,<class 'calculator.operations.division.Division'>,3.28,dividing_long.csv
2709,1638376917.0970714,<class 'calculator.operations.division.Division'>,-0.16,dividing_long.csv
2710,1638376917.099117,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2711,1638376917.1012018,<class 'calculator.operations.division.Division'>,-0.77,dividing_long.csv
2712,1638376917.1032476,<class 'calculator.operations.division.Division'>,-1.76,dividing_long.csv
2713,1638376917.1052983,<class 'calculator.operations.division.Division'>,0.1,dividing_long.csv
2714,1638376917.1073344,<class 'calculator.operations.division.Division'>,-0.22,dividing_long.csv
2715,1638376917.1107054,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
2716,1638376917.11277,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
2717,1638376917.1161368,<class 'calculator.operations.division.Division'>,-0.06,dividing_long.csv
2718,1638376917.1181695,<class 'calculator.operations.division.Division'>,-0.11,dividing_long.csv
2719,1638376917.1201982,<class 'calculator.operations.division.Division'>,-1.17,dividing_long.csv
2720,1638376917.1222222,<class 'calculator.operations.division.Division'>,1.93,dividing_long.csv
2721,1638376917.1242554,<class 'calculator.operations.division.Division'>,-0.33,dividing_long.csv
2722,1638376917.1262739,<class 'calculator.operations.division.Division'>,0.31,dividing_long.csv
2723,1638376917.1283078,<class 'calculator.operations.division.Division'>,-5.44,dividing_long.csv
2724,1638376917.1303382,<class 'calculator.operations.division.Division'>,0.18,dividing_long.csv
2725,1638376917.1323667,<class 'calculator.operations.division.Division'>,-4.85,dividing_long.csv
2726,1638376917.1344018,<class 'calculator.operations.division.Division'>,0.27,dividing_long.csv
2727,1638376917.1364229,<class 'calculator.operations.division.Division'>,-0.14,dividing_long.csv
2728,1638376917.1384685,<class 'calculator.operations.division.Division'>,0.48,dividing_long.csv
2729,1638376917.1405368,<class 'calculator.operations.division.Division'>,-2.07,dividing_long.csv
2730,1638376917.1425726,<class 'calculator.operations.division.Division'>,3.82,dividing_long.csv
2731,1638376917.144618,<class 'calculator.operations.division.Division'>,0.83,dividing_long.csv
2732,1638376917.146652,<class 'calculator.operations.division.Division'>,0.1,dividing_long.csv
2733,1638376917.1486847,<class 'calculator.operations.division.Division'>,-0.65,dividing_long.csv
2734,1638376917.1507077,<class 'calculator.operations.division.Division'>,-0.36,dividing_long.csv
2735,1638376917.1527247,<class 'calculator.operations.division.Division'>,-0.45,dividing_long.csv
2736,1638376917.1560438,<class 'calculator.operations.division.Division'>,-7.29,dividing_long.csv
2737,1638376917.1580667,<class 'calculator.operations.division.Division'>,1.55,dividing_long.csv
2738,1638376917.1600885,<class 'calculator.operations.division.Division'>,-0.71,dividing_long.csv
2739,1638376917.162108,<class 'calculator.operations.division.Division'>,-1.03,dividing_long.csv
2740,1638376917.1641233,<class 'calculator.operations.division.Division'>,-0.22,dividing_long.csv
2741,1638376917.1662006,<class 'calculator.operations.division.Division'>,0.09,dividing_long.csv
2742,1638376917.1682334,<class 'calculator.operations.division.Division'>,-2.19,dividing_long.csv
2743,1638376917.1702623,<class 'calculator.operations.division.Division'>,3.7,dividing_long.csv
2744,1638376917.1723595,<class 'calculator.operations.division.Division'>,-0.1,dividing_long.csv
2745,1638376917.1743784,<class 'calculator.operations.division.Division'>,-0.06,dividing_long.csv
2746,1638376917.1763904,<class 'calculator.operations.division.Division'>,0.18,dividing_long.csv
2747,1638376917.1784167,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
2748,1638376917.18044,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2749,1638376917.1824648,<class 'calculator.operations.division.Division'>,0.69,dividing_long.csv
2750,1638376917.1844943,<class 'calculator.operations.division.Division'>,1.17,dividing_long.csv
2751,1638376917.1864989,<class 'calculator.operations.division.Division'>,-0.42,dividing_long.csv
2752,1638376917.1885083,<class 'calculator.operations.division.Division'>,0.42,dividing_long.csv
2753,1638376917.1905105,<class 'calculator.operations.division.Division'>,0.23,dividing_long.csv
2754,1638376917.192517,<class 'calculator.operations.division.Division'>,1.18,dividing_long.csv
2755,1638376917.194522,<class 'calculator.operations.division.Division'>,2.05,dividing_long.csv
2756,1638376917.1965249,<class 'calculator.operations.division.Division'>,7.0,dividing_long.csv
2757,1638376917.198537,<class 'calculator.operations.division.Division'>,0.83,dividing_long.csv
2758,1638376917.20055,<class 'calculator.operations.division.Division'>,1.31,dividing_long.csv
2759,1638376917.2025592,<class 'calculator.operations.division.Division'>,-1.4,dividing_long.csv
2760,1638376917.2045598,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2761,1638376917.206572,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2762,1638376917.2085857,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
2763,1638376917.2105932,<class 'calculator.operations.division.Division'>,0.3,dividing_long.csv
2764,1638376917.212592,<class 'calculator.operations.division.Division'>,-0.08,dividing_long.csv
2765,1638376917.2146232,<class 'calculator.operations.division.Division'>,-0.17,dividing_long.csv
2766,1638376917.2166324,<class 'calculator.operations.division.Division'>,-0.44,dividing_long.csv
2767,1638376917.2186415,<class 'calculator.operations.division.Division'>,0.83,dividing_long.csv
2768,1638376917.2206411,<class 'calculator.operations.division.Division'>,0.28,dividing_long.csv
2769,1638376917.2226806,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2770,1638376917.2247,<class 'calculator.operations.division.Division'>,0.18,dividing_long.csv
2771,1638376917.226712,<class 'calculator.operations.division.Division'>,-0.02,dividing_long.csv
2772,1638376917.228718,<class 'calculator.operations.division.Division'>,0.89,dividing_long.csv
2773,1638376917.230721,<class 'calculator.operations.division.Division'>,-0.06,dividing_long.csv
2774,1638376917.2327316,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2775,1638376917.234735,<class 'calculator.operations.division.Division'>,0.33,dividing_long.csv
