id,time,operation,result,filename
2749,1638336437.611961,<class 'calculator.operations.division.Division'>,0.69,dividing_long.csv
2750,1638336437.6139612,<class 'calculator.operations.division.Division'>,1.17,dividing_long.csv
2751,1638336437.6159575,<class 'calculator.operations.division.Division'>,-0.42,dividing_long.csv
2752,1638336437.6179605,<class 'calculator.operations.division.Division'>,0.42,dividing_long.csv
2753,1638336437.619957,<class 'calculator.operations.division.Division'>,0.23,dividing_long.csv
2754,1638336437.6219676,<class 'calculator.operations.division.Division'>,1.18,dividing_long.csv
2755,1638336437.6239705,<class 'calculator.operations.division.Division'>,2.05,dividing_long.csv
2756,1638336437.6259696,<class 'calculator.operations.division.Division'>,7.0,dividing_long.csv
2757,1638336437.6279855,<class 'calculator.operations.division.Division'>,0.83,dividing_long.csv
2758,1638336437.6299906,<class 'calculator.operations.division.Division'>,1.31,dividing_long.csv
2759,1638336437.63199,<class 'calculator.operations.division.Division'>,-1.4,dividing_long.csv
2760,1638336437.6339808,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2761,1638336437.6359758,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2762,1638336437.6379702,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
2763,1638336437.639967,<class 'calculator.operations.division.Division'>,0.3,dividing_long.csv
2764,1638336437.642105,<class 'calculator.operations.division.Division'>,-0.08,dividing_long.csv
2765,1638336437.6441813,<class 'calculator.operations.division.Division'>,-0.17,dividing_long.csv
2766,1638336437.6462197,<class 'calculator.operations.division.Division'>,-0.44,dividing_long.csv
2767,1638336437.648242,<class 'calculator.operations.division.Division'>,0.83,dividing_long.csv
2768,1638336437.650258,<class 'calculator.operations.division.Division'>,0.28,dividing_long.csv
2769,1638336437.6522849,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2770,1638336437.6542978,<class 'calculator.operations.division.Division'>,0.18,dividing_long.csv
2771,1638336437.6563137,<class 'calculator.operations.division.Division'>,-0.02,dividing_long.csv
2772,1638336437.6583226,<class 'calculator.operations.division.Division'>,0.89,dividing_long.csv
2773,1638336437.6603308,<class 'calculator.operations.division.Division'>,-0.06,dividing_long.csv
2774,1638336437.6623526,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2775,1638336437.6643643,<class 'calculator.operations.division.Division'>,0.33,dividing_long.csv
2776,1638336437.6663737,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2777,1638336437.6683912,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2778,1638336437.6704397,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
2779,1638336437.6724517,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2780,1638336437.6744783,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2781,1638336437.6764894,<class 'calculator.operations.division.Division'>,2.0,dividing_long.csv
2782,1638336437.678508,<class 'calculator.operations.division.Division'>,0.56,dividing_long.csv
2783,1638336437.68053,<class 'calculator.operations.division.Division'>,-0.02,dividing_long.csv
2784,1638336437.6825845,<class 'calculator.operations.division.Division'>,-0.04,dividing_long.csv
2785,1638336437.6846046,<class 'calculator.operations.division.Division'>,1.26,dividing_long.csv
2786,1638336437.6866226,<class 'calculator.operations.division.Division'>,-0.09,dividing_long.csv
2787,1638336437.6914933,<class 'calculator.operations.division.Division'>,0.14,dividing_long.csv
2788,1638336437.693519,<class 'calculator.operations.division.Division'>,1.39,dividing_long.csv
2789,1638336437.6955476,<class 'calculator.operations.division.Division'>,0.41,dividing_long.csv
2790,1638336437.6975667,<class 'calculator.operations.division.Division'>,-0.05,dividing_long.csv
2791,1638336437.6995857,<class 'calculator.operations.division.Division'>,-0.46,dividing_long.csv
2792,1638336437.7016091,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2793,1638336437.7036154,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2794,1638336437.7056339,<class 'calculator.operations.division.Division'>,2.91,dividing_long.csv
2795,1638336437.7090607,<class 'calculator.operations.division.Division'>,-0.19,dividing_long.csv
2796,1638336437.7110846,<class 'calculator.operations.division.Division'>,0.04,dividing_long.csv
2797,1638336437.713108,<class 'calculator.operations.division.Division'>,-1.38,dividing_long.csv
2798,1638336437.715144,<class 'calculator.operations.division.Division'>,0.01,dividing_long.csv
2799,1638336437.7171745,<class 'calculator.operations.division.Division'>,0.98,dividing_long.csv
2800,1638336437.7219753,<class 'calculator.operations.division.Division'>,0.02,dividing_long.csv
2801,1638336437.7239926,<class 'calculator.operations.division.Division'>,1.31,dividing_long.csv
2802,1638336437.7260032,<class 'calculator.operations.division.Division'>,-0.73,dividing_long.csv
2803,1638336437.7282195,<class 'calculator.operations.division.Division'>,-1.0,dividing_long.csv
2804,1638336437.7303238,<class 'calculator.operations.division.Division'>,-0.05,dividing_long.csv
2805,1638336437.7324347,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2806,1638336437.7344878,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2807,1638336437.7367358,<class 'calculator.operations.division.Division'>,0.23,dividing_long.csv
2808,1638336437.7392073,<class 'calculator.operations.division.Division'>,-1.38,dividing_long.csv
2809,1638336437.7416155,<class 'calculator.operations.division.Division'>,0.65,dividing_long.csv
2810,1638336437.7440884,<class 'calculator.operations.division.Division'>,2.57,dividing_long.csv
2811,1638336437.7468665,<class 'calculator.operations.division.Division'>,-0.56,dividing_long.csv
2812,1638336437.749583,<class 'calculator.operations.division.Division'>,1.66,dividing_long.csv
2813,1638336437.7521129,<class 'calculator.operations.division.Division'>,1.17,dividing_long.csv
2814,1638336437.754551,<class 'calculator.operations.division.Division'>,1.53,dividing_long.csv
2815,1638336437.7570376,<class 'calculator.operations.division.Division'>,0.57,dividing_long.csv
2816,1638336437.759484,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
2817,1638336437.7619832,<class 'calculator.operations.division.Division'>,-0.14,dividing_long.csv
2818,1638336437.766721,<class 'calculator.operations.division.Division'>,-0.04,dividing_long.csv
2819,1638336437.769191,<class 'calculator.operations.division.Division'>,0.01,dividing_long.csv
2820,1638336437.7716599,<class 'calculator.operations.division.Division'>,-0.15,dividing_long.csv
2821,1638336437.7741618,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2822,1638336437.7769632,<class 'calculator.operations.division.Division'>,-9.0,dividing_long.csv
2823,1638336437.7800794,<class 'calculator.operations.division.Division'>,0.21,dividing_long.csv
2824,1638336437.7826705,<class 'calculator.operations.division.Division'>,0.19,dividing_long.csv
2825,1638336437.786922,<class 'calculator.operations.division.Division'>,-0.93,dividing_long.csv
2826,1638336437.7898996,<class 'calculator.operations.division.Division'>,0.47,dividing_long.csv
2827,1638336437.7923543,<class 'calculator.operations.division.Division'>,0.44,dividing_long.csv
2828,1638336437.7945247,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
2829,1638336437.7969491,<class 'calculator.operations.division.Division'>,-5.38,dividing_long.csv
2830,1638336437.799032,<class 'calculator.operations.division.Division'>,-1.39,dividing_long.csv
2831,1638336437.8010988,<class 'calculator.operations.division.Division'>,-0.46,dividing_long.csv
2832,1638336437.803144,<class 'calculator.operations.division.Division'>,-0.44,dividing_long.csv
2833,1638336437.8065877,<class 'calculator.operations.division.Division'>,0.52,dividing_long.csv
2834,1638336437.8086305,<class 'calculator.operations.division.Division'>,-13.0,dividing_long.csv
2835,1638336437.8106608,<class 'calculator.operations.division.Division'>,0.26,dividing_long.csv
2836,1638336437.8126972,<class 'calculator.operations.division.Division'>,-0.09,dividing_long.csv
2837,1638336437.8147328,<class 'calculator.operations.division.Division'>,0.04,dividing_long.csv
2838,1638336437.816761,<class 'calculator.operations.division.Division'>,-0.11,dividing_long.csv
2839,1638336437.8187828,<class 'calculator.operations.division.Division'>,-0.42,dividing_long.csv
2840,1638336437.8208108,<class 'calculator.operations.division.Division'>,0.55,dividing_long.csv
2841,1638336437.8230145,<class 'calculator.operations.division.Division'>,0.83,dividing_long.csv
2842,1638336437.8251405,<class 'calculator.operations.division.Division'>,-0.34,dividing_long.csv
2843,1638336437.8271642,<class 'calculator.operations.division.Division'>,0.76,dividing_long.csv
2844,1638336437.8292024,<class 'calculator.operations.division.Division'>,-1.51,dividing_long.csv
2845,1638336437.8312793,<class 'calculator.operations.division.Division'>,0.26,dividing_long.csv
2846,1638336437.83331,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2847,1638336437.8353393,<class 'calculator.operations.division.Division'>,-0.1,dividing_long.csv
2848,1638336437.8373744,<class 'calculator.operations.division.Division'>,0.27,dividing_long.csv
2849,1638336437.8394141,<class 'calculator.operations.division.Division'>,-0.81,dividing_long.csv
2850,1638336437.8414476,<class 'calculator.operations.division.Division'>,-0.21,dividing_long.csv
2851,1638336437.8448966,<class 'calculator.operations.division.Division'>,-0.59,dividing_long.csv
2852,1638336437.8469534,<class 'calculator.operations.division.Division'>,1.73,dividing_long.csv
2853,1638336437.8490198,<class 'calculator.operations.division.Division'>,-0.01,dividing_long.csv
2854,1638336437.8510745,<class 'calculator.operations.division.Division'>,0.71,dividing_long.csv
2855,1638336437.8545835,<class 'calculator.operations.division.Division'>,0.4,dividing_long.csv
2856,1638336437.8566475,<class 'calculator.operations.division.Division'>,0.18,dividing_long.csv
2857,1638336437.8587046,<class 'calculator.operations.division.Division'>,0.59,dividing_long.csv
2858,1638336437.862193,<class 'calculator.operations.division.Division'>,1.42,dividing_long.csv
2859,1638336437.8642566,<class 'calculator.operations.division.Division'>,-0.4,dividing_long.csv
2860,1638336437.866312,<class 'calculator.operations.division.Division'>,-0.29,dividing_long.csv
2861,1638336437.8683534,<class 'calculator.operations.division.Division'>,1.11,dividing_long.csv
2862,1638336437.8703644,<class 'calculator.operations.division.Division'>,-0.25,dividing_long.csv
2863,1638336437.872391,<class 'calculator.operations.division.Division'>,-0.76,dividing_long.csv
2864,1638336437.8744075,<class 'calculator.operations.division.Division'>,-1.65,dividing_long.csv
2865,1638336437.8764882,<class 'calculator.operations.division.Division'>,0.53,dividing_long.csv
2866,1638336437.8785305,<class 'calculator.operations.division.Division'>,-3.38,dividing_long.csv
2867,1638336437.8805807,<class 'calculator.operations.division.Division'>,0.48,dividing_long.csv
2868,1638336437.8826258,<class 'calculator.operations.division.Division'>,0.06,dividing_long.csv
2869,1638336437.884674,<class 'calculator.operations.division.Division'>,-0.26,dividing_long.csv
2870,1638336437.8867269,<class 'calculator.operations.division.Division'>,-0.21,dividing_long.csv
2871,1638336437.8887668,<class 'calculator.operations.division.Division'>,0.19,dividing_long.csv
2872,1638336437.8908157,<class 'calculator.operations.division.Division'>,0.17,dividing_long.csv
2873,1638336437.8929296,<class 'calculator.operations.division.Division'>,-0.71,dividing_long.csv
2874,1638336437.89498,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2875,1638336437.897025,<class 'calculator.operations.division.Division'>,0.72,dividing_long.csv
2876,1638336437.8990724,<class 'calculator.operations.division.Division'>,0.58,dividing_long.csv
2877,1638336437.9011238,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2878,1638336437.9031844,<class 'calculator.operations.division.Division'>,-2.12,dividing_long.csv
2879,1638336437.905237,<class 'calculator.operations.division.Division'>,-0.15,dividing_long.csv
2880,1638336437.9072895,<class 'calculator.operations.division.Division'>,1.45,dividing_long.csv
2881,1638336437.9093049,<class 'calculator.operations.division.Division'>,0.35,dividing_long.csv
2882,1638336437.9113216,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2883,1638336437.9133353,<class 'calculator.operations.division.Division'>,0.13,dividing_long.csv
2884,1638336437.9153454,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2885,1638336437.9173586,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
2886,1638336437.919363,<class 'calculator.operations.division.Division'>,0.43,dividing_long.csv
2887,1638336437.9214137,<class 'calculator.operations.division.Division'>,0.54,dividing_long.csv
2888,1638336437.9234633,<class 'calculator.operations.division.Division'>,-3.39,dividing_long.csv
2889,1638336437.925517,<class 'calculator.operations.division.Division'>,0.31,dividing_long.csv
2890,1638336437.9275596,<class 'calculator.operations.division.Division'>,1.0,dividing_long.csv
2891,1638336437.929598,<class 'calculator.operations.division.Division'>,-0.47,dividing_long.csv
2892,1638336437.931646,<class 'calculator.operations.division.Division'>,-2.5,dividing_long.csv
2893,1638336437.9336984,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
2894,1638336437.9357455,<class 'calculator.operations.division.Division'>,-0.01,dividing_long.csv
2895,1638336437.9377892,<class 'calculator.operations.division.Division'>,1.62,dividing_long.csv
2896,1638336437.9398425,<class 'calculator.operations.division.Division'>,-2.0,dividing_long.csv
2897,1638336437.9419405,<class 'calculator.operations.division.Division'>,0.11,dividing_long.csv
2898,1638336437.9439416,<class 'calculator.operations.division.Division'>,0.96,dividing_long.csv
2899,1638336437.945957,<class 'calculator.operations.division.Division'>,-0.54,dividing_long.csv
2900,1638336437.948035,<class 'calculator.operations.division.Division'>,-0.16,dividing_long.csv
2901,1638336437.9500988,<class 'calculator.operations.division.Division'>,-0.77,dividing_long.csv
2902,1638336437.9521463,<class 'calculator.operations.division.Division'>,0.1,dividing_long.csv
2903,1638336437.9542043,<class 'calculator.operations.division.Division'>,0.22,dividing_long.csv
2904,1638336437.9562511,<class 'calculator.operations.division.Division'>,-3.18,dividing_long.csv
2905,1638336437.9582634,<class 'calculator.operations.division.Division'>,1.58,dividing_long.csv
2906,1638336437.9603484,<class 'calculator.operations.division.Division'>,-4.0,dividing_long.csv
2907,1638336437.9624,<class 'calculator.operations.division.Division'>,0.05,dividing_long.csv
2908,1638336437.9644156,<class 'calculator.operations.division.Division'>,-3.6,dividing_long.csv
2909,1638336437.9664302,<class 'calculator.operations.division.Division'>,-0.22,dividing_long.csv
2910,1638336437.9684677,<class 'calculator.operations.division.Division'>,0.25,dividing_long.csv
2911,1638336437.9705305,<class 'calculator.operations.division.Division'>,-0.54,dividing_long.csv
2912,1638336437.9725814,<class 'calculator.operations.division.Division'>,39.0,dividing_long.csv
2913,1638336437.9746401,<class 'calculator.operations.division.Division'>,-3.8,dividing_long.csv
2914,1638336437.9766927,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
2915,1638336437.9787533,<class 'calculator.operations.division.Division'>,-0.33,dividing_long.csv
2916,1638336437.9808047,<class 'calculator.operations.division.Division'>,-2.88,dividing_long.csv
2917,1638336437.982856,<class 'calculator.operations.division.Division'>,-0.29,dividing_long.csv
2918,1638336437.9849315,<class 'calculator.operations.division.Division'>,-1.52,dividing_long.csv
2919,1638336437.9869885,<class 'calculator.operations.division.Division'>,-0.51,dividing_long.csv
2920,1638336437.9890466,<class 'calculator.operations.division.Division'>,-0.17,dividing_long.csv
2921,1638336437.9910953,<class 'calculator.operations.division.Division'>,-1.71,dividing_long.csv
2922,1638336437.9945586,<class 'calculator.operations.division.Division'>,0.89,dividing_long.csv
2923,1638336437.9966176,<class 'calculator.operations.division.Division'>,-1.93,dividing_long.csv
2924,1638336437.9986398,<class 'calculator.operations.division.Division'>,4.56,dividing_long.csv
2925,1638336438.0006561,<class 'calculator.operations.division.Division'>,-0.19,dividing_long.csv
2926,1638336438.0027022,<class 'calculator.operations.division.Division'>,0.61,dividing_long.csv
2927,1638336438.004771,<class 'calculator.operations.division.Division'>,2.23,dividing_long.csv
2928,1638336438.0068412,<class 'calculator.operations.division.Division'>,-0.01,dividing_long.csv
2929,1638336438.0089138,<class 'calculator.operations.division.Division'>,-0.93,dividing_long.csv
2930,1638336438.0109768,<class 'calculator.operations.division.Division'>,-0.17,dividing_long.csv
2931,1638336438.013056,<class 'calculator.operations.division.Division'>,-0.04,dividing_long.csv
2932,1638336438.015119,<class 'calculator.operations.division.Division'>,-0.23,dividing_long.csv
2933,1638336438.0171905,<class 'calculator.operations.division.Division'>,1.09,dividing_long.csv
2934,1638336438.019254,<class 'calculator.operations.division.Division'>,-1.21,dividing_long.csv
2935,1638336438.0213082,<class 'calculator.operations.division.Division'>,0.03,dividing_long.csv
2936,1638336438.023375,<class 'calculator.operations.division.Division'>,0.66,dividing_long.csv
2937,1638336438.0254278,<class 'calculator.operations.division.Division'>,-0.05,dividing_long.csv
2938,1638336438.0274894,<class 'calculator.operations.division.Division'>,0.56,dividing_long.csv
2939,1638336438.0295506,<class 'calculator.operations.division.Division'>,-0.64,dividing_long.csv
2940,1638336438.0315986,<class 'calculator.operations.division.Division'>,0.49,dividing_long.csv
2941,1638336438.0336454,<class 'calculator.operations.division.Division'>,-0.58,dividing_long.csv
2942,1638336438.037093,<class 'calculator.operations.division.Division'>,0.3,dividing_long.csv
2943,1638336438.039138,<class 'calculator.operations.division.Division'>,0.47,dividing_long.csv
2944,1638336438.041193,<class 'calculator.operations.division.Division'>,1.79,dividing_long.csv
2945,1638336438.04325,<class 'calculator.operations.division.Division'>,-0.29,dividing_long.csv
2946,1638336438.0453017,<class 'calculator.operations.division.Division'>,-3.3,dividing_long.csv
2947,1638336438.0473585,<class 'calculator.operations.division.Division'>,-0.3,dividing_long.csv
2948,1638336438.0493817,<class 'calculator.operations.division.Division'>,1.65,dividing_long.csv
2949,1638336438.0513952,<class 'calculator.operations.division.Division'>,0.6,dividing_long.csv
2950,1638336438.0548398,<class 'calculator.operations.division.Division'>,0.5,dividing_long.csv
2951,1638336438.056917,<class 'calculator.operations.division.Division'>,-0.18,dividing_long.csv
2952,1638336438.0589914,<class 'calculator.operations.division.Division'>,-1.36,dividing_long.csv
2953,1638336438.061043,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
2954,1638336438.0630882,<class 'calculator.operations.division.Division'>,-21.67,dividing_long.csv
2955,1638336438.0651364,<class 'calculator.operations.division.Division'>,0.38,dividing_long.csv
2956,1638336438.0671895,<class 'calculator.operations.division.Division'>,0.23,dividing_long.csv
2957,1638336438.0692427,<class 'calculator.operations.division.Division'>,-0.39,dividing_long.csv
2958,1638336438.0712898,<class 'calculator.operations.division.Division'>,-0.25,dividing_long.csv
2959,1638336438.073308,<class 'calculator.operations.division.Division'>,-0.61,dividing_long.csv
2960,1638336438.0753229,<class 'calculator.operations.division.Division'>,2.5,dividing_long.csv
2961,1638336438.077335,<class 'calculator.operations.division.Division'>,0.33,dividing_long.csv
2962,1638336438.0793428,<class 'calculator.operations.division.Division'>,0.6,dividing_long.csv
2963,1638336438.0813537,<class 'calculator.operations.division.Division'>,1.04,dividing_long.csv
2964,1638336438.0847855,<class 'calculator.operations.division.Division'>,-0.54,dividing_long.csv
2965,1638336438.086834,<class 'calculator.operations.division.Division'>,0.54,dividing_long.csv
2966,1638336438.0889053,<class 'calculator.operations.division.Division'>,1.21,dividing_long.csv
2967,1638336438.090952,<class 'calculator.operations.division.Division'>,0.43,dividing_long.csv
2968,1638336438.0929818,<class 'calculator.operations.division.Division'>,32.0,dividing_long.csv
2969,1638336438.0950305,<class 'calculator.operations.division.Division'>,-4.79,dividing_long.csv
2970,1638336438.0970423,<class 'calculator.operations.division.Division'>,1.02,dividing_long.csv
2971,1638336438.0990608,<class 'calculator.operations.division.Division'>,0.23,dividing_long.csv
2972,1638336438.1010742,<class 'calculator.operations.division.Division'>,0.27,dividing_long.csv
2973,1638336438.1031141,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
2974,1638336438.1051686,<class 'calculator.operations.division.Division'>,0.34,dividing_long.csv
2975,1638336438.1086323,<class 'calculator.operations.division.Division'>,-0.31,dividing_long.csv
2976,1638336438.1106865,<class 'calculator.operations.division.Division'>,-0.15,dividing_long.csv
2977,1638336438.1127026,<class 'calculator.operations.division.Division'>,-3.75,dividing_long.csv
2978,1638336438.1147594,<class 'calculator.operations.division.Division'>,-0.59,dividing_long.csv
2979,1638336438.1168156,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
2980,1638336438.11888,<class 'calculator.operations.division.Division'>,0.28,dividing_long.csv
2981,1638336438.1209328,<class 'calculator.operations.division.Division'>,-0.03,dividing_long.csv
2982,1638336438.122984,<class 'calculator.operations.division.Division'>,0.68,dividing_long.csv
2983,1638336438.1250494,<class 'calculator.operations.division.Division'>,0.06,dividing_long.csv
2984,1638336438.1270986,<class 'calculator.operations.division.Division'>,0.0,dividing_long.csv
2985,1638336438.1291652,<class 'calculator.operations.division.Division'>,-0.52,dividing_long.csv
2986,1638336438.131209,<class 'calculator.operations.division.Division'>,0.16,dividing_long.csv
2987,1638336438.13327,<class 'calculator.operations.division.Division'>,0.14,dividing_long.csv
2988,1638336438.1353354,<class 'calculator.operations.division.Division'>,-1.38,dividing_long.csv
2989,1638336438.1373591,<class 'calculator.operations.division.Division'>,1.19,dividing_long.csv
2990,1638336438.1393878,<class 'calculator.operations.division.Division'>,0.39,dividing_long.csv
2991,1638336438.141417,<class 'calculator.operations.division.Division'>,-0.77,dividing_long.csv
2992,1638336438.1434443,<class 'calculator.operations.division.Division'>,1.24,dividing_long.csv
2993,1638336438.1454785,<class 'calculator.operations.division.Division'>,-0.29,dividing_long.csv
2994,1638336438.1475286,<class 'calculator.operations.division.Division'>,0.77,dividing_long.csv
2995,1638336438.1495626,<class 'calculator.operations.division.Division'>,0.38,dividing_long.csv
2996,1638336438.1515763,<class 'calculator.operations.division.Division'>,0.19,dividing_long.csv
2997,1638336438.154991,<class 'calculator.operations.division.Division'>,-0.14,dividing_long.csv
2998,1638336438.1570084,<class 'calculator.operations.division.Division'>,28.0,dividing_long.csv
2999,1638336438.1590254,<class 'calculator.operations.division.Division'>,-0.1,dividing_long.csv
3000,1638336438.1610491,<class 'calculator.operations.division.Division'>,1.4,dividing_long.csv
3001,1638336438.1631002,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
3002,1638336438.1651568,<class 'calculator.operations.division.Division'>,0.6,dividing_long.csv
3003,1638336438.1672144,<class 'calculator.operations.division.Division'>,-0.19,dividing_long.csv
3004,1638336438.1692662,<class 'calculator.operations.division.Division'>,0.36,dividing_long.csv
3005,1638336438.1727328,<class 'calculator.operations.division.Division'>,0.51,dividing_long.csv
3006,1638336438.1747973,<class 'calculator.operations.division.Division'>,-0.28,dividing_long.csv
3007,1638336438.1768649,<class 'calculator.operations.division.Division'>,-2.94,dividing_long.csv
3008,1638336438.180379,<class 'calculator.operations.division.Division'>,-0.23,dividing_long.csv
3009,1638336438.182439,<class 'calculator.operations.division.Division'>,-0.63,dividing_long.csv
3010,1638336438.184493,<class 'calculator.operations.division.Division'>,-1.12,dividing_long.csv
3011,1638336438.1879756,<class 'calculator.operations.division.Division'>,-0.19,dividing_long.csv
3012,1638336438.1900375,<class 'calculator.operations.division.Division'>,-0.12,dividing_long.csv
3013,1638336438.1934986,<class 'calculator.operations.division.Division'>,0.68,dividing_long.csv
3014,1638336438.1955595,<class 'calculator.operations.division.Division'>,1.67,dividing_long.csv
3015,1638336438.19761,<class 'calculator.operations.division.Division'>,-0.04,dividing_long.csv
3016,1638336438.2010984,<class 'calculator.operations.division.Division'>,1.54,dividing_long.csv
3017,1638336438.2031534,<class 'calculator.operations.division.Division'>,-0.15,dividing_long.csv
3018,1638336438.2052383,<class 'calculator.operations.division.Division'>,2.08,dividing_long.csv
3019,1638336438.2072988,<class 'calculator.operations.division.Division'>,0.37,dividing_long.csv
3020,1638336438.2093332,<class 'calculator.operations.division.Division'>,0.91,dividing_long.csv
3021,1638336438.2113533,<class 'calculator.operations.division.Division'>,0.11,dividing_long.csv
3022,1638336438.213398,<class 'calculator.operations.division.Division'>,-44.5,dividing_long.csv
3023,1638336438.2154706,<class 'calculator.operations.division.Division'>,0.26,dividing_long.csv
3024,1638336438.2189717,<class 'calculator.operations.division.Division'>,-0.27,dividing_long.csv
3025,1638336438.221029,<class 'calculator.operations.division.Division'>,0.01,dividing_long.csv
3026,1638336438.2230942,<class 'calculator.operations.division.Division'>,1.25,dividing_long.csv
3027,1638336438.2251568,<class 'calculator.operations.division.Division'>,-8.75,dividing_long.csv
3028,1638336438.227218,<class 'calculator.operations.division.Division'>,0.22,dividing_long.csv
3029,1638336438.2292786,<class 'calculator.operations.division.Division'>,-0.35,dividing_long.csv
3030,1638336438.2313395,<class 'calculator.operations.division.Division'>,-0.33,dividing_long.csv
3031,1638336438.2333982,<class 'calculator.operations.division.Division'>,-0.24,dividing_long.csv
3032,1638336438.2354524,<class 'calculator.operations.division.Division'>,-2.48,dividing_long.csv
3033,1638336438.238937,<class 'calculator.operations.division.Division'>,0.24,dividing_long.csv
3034,1638336438.2410066,<class 'calculator.operations.division.Division'>,0.01,dividing_long.csv
3035,1638336438.243076,<class 'calculator.operations.division.Division'>,-1.0,dividing_long.csv
3036,1638336438.2451463,<class 'calculator.operations.division.Division'>,-1.18,dividing_long.csv
3037,1638336438.2472067,<class 'calculator.operations.division.Division'>,-1.67,dividing_long.csv
3038,1638336438.2492747,<class 'calculator.operations.division.Division'>,-0.13,dividing_long.csv
3039,1638336438.2513416,<class 'calculator.operations.division.Division'>,0.4,dividing_long.csv
3040,1638336438.2533772,<class 'calculator.operations.division.Division'>,0.19,dividing_long.csv
3041,1638336438.255422,<class 'calculator.operations.division.Division'>,-0.02,dividing_long.csv
3042,1638336438.2574935,<class 'calculator.operations.division.Division'>,0.18,dividing_long.csv
3043,1638336438.259682,<class 'calculator.operations.division.Division'>,-0.21,dividing_long.csv
3044,1638336438.2617645,<class 'calculator.operations.division.Division'>,-0.67,dividing_long.csv
3045,1638336438.2638292,<class 'calculator.operations.division.Division'>,0.18,dividing_long.csv
3046,1638336438.2659135,<class 'calculator.operations.division.Division'>,-0.2,dividing_long.csv
3047,1638336438.2679734,<class 'calculator.operations.division.Division'>,-0.53,dividing_long.csv
3048,1638336438.2700245,<class 'calculator.operations.division.Division'>,1.0,dividing_long.csv
3049,1638336438.2720733,<class 'calculator.operations.division.Division'>,-0.39,dividing_long.csv
3050,1638336438.2741177,<class 'calculator.operations.division.Division'>,0.24,dividing_long.csv
3051,1638336438.2761638,<class 'calculator.operations.division.Division'>,-0.07,dividing_long.csv
3052,1638336438.2782216,<class 'calculator.operations.division.Division'>,0.21,dividing_long.csv
3053,1638336438.2802691,<class 'calculator.operations.division.Division'>,-1.64,dividing_long.csv
3054,1638336438.282309,<class 'calculator.operations.division.Division'>,-0.6,dividing_long.csv
3055,1638336438.2843525,<class 'calculator.operations.division.Division'>,0.07,dividing_long.csv
3056,1638336438.286401,<class 'calculator.operations.division.Division'>,12.5,dividing_long.csv
3057,1638336438.2884426,<class 'calculator.operations.division.Division'>,-2.28,dividing_long.csv
3058,1638336438.2919245,<class 'calculator.operations.division.Division'>,-0.43,dividing_long.csv
3059,1638336438.2953608,<class 'calculator.operations.division.Division'>,-0.32,dividing_long.csv
3060,1638336438.2974074,<class 'calculator.operations.division.Division'>,3.23,dividing_long.csv
3061,1638336438.2994504,<class 'calculator.operations.division.Division'>,-0.42,dividing_long.csv
3062,1638336438.3015003,<class 'calculator.operations.division.Division'>,-0.26,dividing_long.csv
3063,1638336438.3035676,<class 'calculator.operations.division.Division'>,-0.17,dividing_long.csv
3064,1638336438.3057125,<class 'calculator.operations.division.Division'>,0.2,dividing_long.csv
3065,1638336438.3077824,<class 'calculator.operations.division.Division'>,0.5,dividing_long.csv
3066,1638336438.309838,<class 'calculator.operations.division.Division'>,1.2,dividing_long.csv
3067,1638336438.3119721,<class 'calculator.operations.division.Division'>,-2.65,dividing_long.csv
3068,1638336438.3140848,<class 'calculator.operations.division.Division'>,-0.35,dividing_long.csv
3069,1638336438.3161187,<class 'calculator.operations.division.Division'>,1.27,dividing_long.csv
3070,1638336438.3181603,<class 'calculator.operations.division.Division'>,0.15,dividing_long.csv
3071,1638336438.320195,<class 'calculator.operations.division.Division'>,0.81,dividing_long.csv
